Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-29 05:07:26,IMG_1344.MOV,gray-darkseagreen,Unknown,170.18pxx2
2025-04-29 05:07:31,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,170.35pxx2
2025-04-29 05:08:01,IMG_1344.MOV,darkseagreen-gray,Unknown,172.84pxx2
2025-04-29 05:08:01,IMG_1344.MOV,darksalmon-rosybrown,Unknown,175.72pxx2
2025-04-29 05:08:18,IMG_1344.MOV,gray-darkseagreen,Unknown,178.72pxx2
2025-04-29 05:08:21,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,178.87pxx2
2025-04-29 05:08:21,IMG_1344.MOV,darksalmon-rosybrown,Unknown,181.76pxx2
2025-04-29 05:08:34,IMG_1344.MOV,gray-lightslategray,Unknown,184.76pxx2
2025-04-29 05:08:38,IMG_1344.MOV,gray-lightslategray,Unknown,187.68pxx2
2025-04-29 05:08:39,IMG_1344.MOV,gray-lightslategray,Unknown,190.54pxx2
2025-04-29 05:08:54,IMG_1344.MOV,gray-slategray,Unknown,193.40pxx2
2025-04-29 05:08:59,IMG_1344.MOV,darkseagreen-gray,Unknown,195.86pxx2
2025-04-29 05:08:59,IMG_1344.MOV,darksalmon-rosybrown,Unknown,198.71pxx2
2025-04-29 05:09:05,IMG_1344.MOV,gray-lightslategray,Unknown,201.53pxx2
2025-04-29 05:09:44,IMG_1344.MOV,gray-darkseagreen,Unknown,204.51pxx2
2025-04-29 05:10:30,IMG_1344.MOV,gray-darkseagreen,Unknown,207.40pxx2
2025-04-29 05:11:48,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,207.57pxx2
2025-04-29 05:12:08,IMG_1344.MOV,gray-darkseagreen,Unknown,210.57pxx2
2025-04-29 05:12:27,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,210.74pxx2
2025-04-29 05:12:37,IMG_1344.MOV,gray-darkseagreen,Unknown,213.69pxx2
2025-04-29 05:12:38,IMG_1344.MOV,darkseagreen-gray,Unknown,216.75pxx2
2025-04-29 05:12:38,IMG_1344.MOV,darkseagreen-gray,Unknown,219.75pxx2
2025-04-29 05:12:39,IMG_1344.MOV,darkseagreen-gray,Unknown,222.75pxx2
2025-04-29 05:12:39,IMG_1344.MOV,darkseagreen-gray,Unknown,225.52pxx2
2025-04-29 05:12:40,IMG_1344.MOV,gray-darkseagreen,Unknown,228.49pxx2
2025-04-29 05:12:41,IMG_1344.MOV,gray-darkseagreen,Unknown,231.53pxx2
2025-04-29 05:12:42,IMG_1344.MOV,gray-darkseagreen,Unknown,234.52pxx2
2025-04-29 05:12:57,IMG_1344.MOV,gray-darkseagreen,Unknown,237.48pxx2
2025-04-29 05:12:57,IMG_1344.MOV,gray-darkseagreen,Unknown,240.50pxx2
2025-04-29 05:12:58,IMG_1344.MOV,gray-darkseagreen,Unknown,243.58pxx2
2025-04-29 05:12:59,IMG_1344.MOV,gray-darkseagreen,Unknown,246.65pxx2
2025-04-29 05:13:40,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,246.81pxx2
2025-04-29 05:13:53,IMG_1344.MOV,mediumpurple-slateblue,Unknown,247.38pxx2
2025-04-29 05:14:11,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,247.53pxx2
2025-04-29 05:19:08,IMG_1344.MOV,darkseagreen-mediumaquamarine,Unknown,247.69pxx2
2025-04-29 05:20:26,IMG_1344.MOV,gray-darkseagreen,Unknown,251.30pxx2
2025-04-29 05:20:27,IMG_1344.MOV,gray-lightslategray,Unknown,254.95pxx2
2025-04-29 05:20:30,IMG_1344.MOV,gray-lightslategray,Unknown,258.54pxx2
2025-04-29 05:20:31,IMG_1344.MOV,gray-darkseagreen,Unknown,262.01pxx2
2025-04-29 05:20:32,IMG_1344.MOV,gray-darkseagreen,Unknown,265.48pxx2
2025-04-29 05:20:32,IMG_1344.MOV,gray-lightslategray,Unknown,268.94pxx2
2025-04-29 05:20:33,IMG_1344.MOV,gray-lightslategray,Unknown,272.11pxx2
2025-04-29 05:20:59,IMG_1344.MOV,mediumaquamarine-darkseagreen,Unknown,272.27pxx2
2025-04-29 05:21:04,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,272.42pxx2
2025-04-29 05:21:16,IMG_1344.MOV,gray-darkseagreen,Unknown,275.65pxx2
2025-04-29 05:21:16,IMG_1344.MOV,darkgray-darkseagreen,Unknown,275.80pxx2
2025-04-29 05:21:18,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,275.96pxx2
2025-04-29 05:21:30,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,276.11pxx2
2025-04-29 05:23:57,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,276.27pxx2
2025-04-29 05:24:10,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,276.43pxx2
2025-04-29 05:24:21,IMG_1344.MOV,mediumaquamarine-cadetblue,Unknown,276.58pxx2
2025-04-29 05:26:20,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,279.62pxx2
2025-04-29 05:26:21,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,282.60pxx2
2025-04-29 05:26:22,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,285.48pxx2
2025-04-29 05:26:22,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,288.44pxx2
2025-04-29 05:26:23,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,291.40pxx2
2025-04-29 05:26:24,IMG_1344.MOV,mediumaquamarine-lightgreen,Unknown,294.29pxx2
2025-04-29 05:26:48,IMG_1344.MOV,slateblue-steelblue,Unknown,294.85pxx2
2025-04-29 05:26:48,IMG_1344.MOV,slateblue-steelblue,milk,295.47pxx2
2025-04-29 05:26:49,IMG_1344.MOV,slateblue-steelblue,milk,296.13pxx2
2025-04-29 05:27:17,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,296.68pxx2
2025-04-29 05:27:18,IMG_1344.MOV,lightgreen-mediumaquamarine,Unknown,300.16pxx2
2025-04-29 05:29:18,IMG_1344.MOV,mediumpurple-cornflowerblue,Unknown,301.20pxx2
2025-04-29 05:30:31,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,301.91pxx2
2025-04-29 05:30:31,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,302.65pxx2
2025-04-29 05:31:18,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,303.51pxx2
2025-04-29 05:31:21,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,304.38pxx2
2025-04-29 05:32:02,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,305.13pxx2
2025-04-29 05:32:19,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,305.99pxx2
2025-04-29 05:32:22,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,306.86pxx2
2025-04-29 05:32:23,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,307.77pxx2
2025-04-29 05:32:24,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,308.69pxx2
2025-04-29 05:32:27,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,309.59pxx2
2025-04-29 05:32:37,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,310.62pxx2
2025-04-29 05:32:46,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,311.57pxx2
2025-04-29 05:32:58,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,312.57pxx2
2025-04-29 05:33:03,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,313.58pxx2
2025-04-29 05:33:06,IMG_1344.MOV,cornflowerblue-mediumpurple,Unknown,314.51pxx2
2025-04-29 05:34:19,IMG_1344.MOV,lightslategray-slategray,Unknown,318.50pxx2
2025-04-29 05:34:19,IMG_1344.MOV,lightslategray-gray,Unknown,322.31pxx2
2025-04-29 05:34:43,IMG_1344.MOV,gray-lightslategray,Unknown,325.99pxx2
2025-04-29 05:37:26,IMG_1344.MOV,mediumpurple-cornflowerblue,Unknown,327.00pxx2
2025-04-29 05:39:11,IMG_1344.MOV,lavender-gainsboro,Unknown,327.20pxx2
2025-04-29 05:39:12,IMG_1344.MOV,lavender-gainsboro,Unknown,327.40pxx2
2025-04-29 05:39:13,IMG_1344.MOV,lavender-gainsboro,Unknown,327.59pxx2
2025-04-29 05:39:13,IMG_1344.MOV,lavender-gainsboro,Unknown,327.79pxx2
2025-04-29 05:39:14,IMG_1344.MOV,lavender-gainsboro,Unknown,327.99pxx2
2025-04-29 05:39:15,IMG_1344.MOV,lavender-gainsboro,Unknown,328.19pxx2
2025-04-29 05:39:16,IMG_1344.MOV,lavender-gainsboro,Unknown,328.38pxx2
2025-04-29 05:39:16,IMG_1344.MOV,lavender-gainsboro,Unknown,328.58pxx2
2025-04-29 05:39:17,IMG_1344.MOV,lavender-gainsboro,Unknown,328.77pxx2
2025-04-29 05:39:18,IMG_1344.MOV,lavender-gainsboro,Unknown,328.97pxx2
2025-04-29 05:39:18,IMG_1344.MOV,lavender-gainsboro,Unknown,329.16pxx2
2025-04-29 05:39:19,IMG_1344.MOV,lavender-gainsboro,Unknown,329.36pxx2
2025-04-29 05:39:20,IMG_1344.MOV,lavender-gainsboro,Unknown,329.55pxx2
2025-04-29 05:39:20,IMG_1344.MOV,mediumpurple-darkgray,Unknown,329.89pxx2
2025-04-29 05:39:21,IMG_1344.MOV,lavender-gainsboro,Unknown,330.09pxx2
2025-04-29 05:39:22,IMG_1344.MOV,lavender-gainsboro,Unknown,330.28pxx2
2025-04-29 05:39:23,IMG_1344.MOV,lavender-gainsboro,Unknown,330.48pxx2
2025-04-29 05:39:23,IMG_1344.MOV,lavender-gainsboro,Unknown,330.67pxx2
2025-04-29 05:39:24,IMG_1344.MOV,lavender-gainsboro,Unknown,330.87pxx2
2025-04-29 05:39:26,IMG_1344.MOV,lavender-gainsboro,Unknown,331.06pxx2
2025-04-29 05:39:28,IMG_1344.MOV,lavender-gainsboro,Unknown,331.26pxx2
2025-04-29 05:39:28,IMG_1344.MOV,lavender-gainsboro,Unknown,331.45pxx2
2025-04-29 05:39:29,IMG_1344.MOV,lavender-gainsboro,Unknown,331.65pxx2
2025-04-29 05:39:30,IMG_1344.MOV,lavender-gainsboro,Unknown,331.84pxx2
2025-04-29 05:39:30,IMG_1344.MOV,mediumpurple-darkgray,Unknown,332.17pxx2
2025-04-29 05:39:31,IMG_1344.MOV,lavender-gainsboro,Unknown,332.36pxx2
2025-04-29 05:39:31,IMG_1344.MOV,lavender-gainsboro,Unknown,332.56pxx2
2025-04-29 05:39:32,IMG_1344.MOV,lavender-gainsboro,Unknown,332.75pxx2
2025-04-29 05:39:33,IMG_1344.MOV,lavender-gainsboro,Unknown,332.94pxx2
2025-04-29 05:39:34,IMG_1344.MOV,lavender-gainsboro,Unknown,333.14pxx2
2025-04-29 05:39:34,IMG_1344.MOV,mediumpurple-darkgray,Unknown,333.45pxx2
2025-04-29 05:39:34,IMG_1344.MOV,lavender-gainsboro,Unknown,333.65pxx2
2025-04-29 05:39:35,IMG_1344.MOV,lavender-gainsboro,Unknown,333.84pxx2
2025-04-29 05:39:36,IMG_1344.MOV,lavender-gainsboro,Unknown,334.03pxx2
2025-04-29 05:39:36,IMG_1344.MOV,darkgray-mediumpurple,Unknown,334.37pxx2
2025-04-29 05:39:36,IMG_1344.MOV,lavender-gainsboro,Unknown,334.56pxx2
2025-04-29 05:39:37,IMG_1344.MOV,lavender-gainsboro,Unknown,334.75pxx2
2025-04-29 05:39:38,IMG_1344.MOV,lavender-gainsboro,Unknown,334.94pxx2
2025-04-29 05:39:38,IMG_1344.MOV,darkgray-rosybrown,Unknown,335.29pxx2
2025-04-29 05:39:41,IMG_1344.MOV,lavender-gainsboro,Unknown,335.48pxx2
2025-04-29 05:39:42,IMG_1344.MOV,lavender-gainsboro,Unknown,335.67pxx2
2025-04-29 05:39:42,IMG_1344.MOV,lavender-gainsboro,Unknown,335.86pxx2
2025-04-29 05:39:43,IMG_1344.MOV,lavender-gainsboro,Unknown,336.05pxx2
2025-04-29 05:39:44,IMG_1344.MOV,lavender-gainsboro,Unknown,336.24pxx2
2025-04-29 05:39:44,IMG_1344.MOV,lavender-lightcyan,Unknown,336.43pxx2
2025-04-29 05:39:45,IMG_1344.MOV,lavender-lightcyan,Unknown,336.62pxx2
2025-04-29 05:39:47,IMG_1344.MOV,lavender-lightcyan,Unknown,336.81pxx2
2025-04-29 05:39:52,IMG_1344.MOV,lavender-gainsboro,Unknown,337.00pxx2
2025-04-29 05:39:54,IMG_1344.MOV,lavender-gainsboro,Unknown,337.19pxx2
2025-04-29 05:39:55,IMG_1344.MOV,lavender-gainsboro,Unknown,337.38pxx2
2025-04-29 05:39:55,IMG_1344.MOV,gainsboro-lavender,Unknown,337.57pxx2
2025-04-29 05:39:56,IMG_1344.MOV,gainsboro-lavender,Unknown,337.76pxx2
2025-04-29 05:39:57,IMG_1344.MOV,gainsboro-lavender,phanta,337.95pxx2
2025-04-29 05:39:58,IMG_1344.MOV,gainsboro-lavender,phanta,338.13pxx2
2025-04-29 05:39:58,IMG_1344.MOV,gainsboro-lavender,phanta,338.32pxx2
2025-04-29 05:39:59,IMG_1344.MOV,gainsboro-lightgray,phanta,338.51pxx2
2025-04-29 05:40:00,IMG_1344.MOV,gainsboro-lightgray,phanta,338.70pxx2
2025-04-29 05:40:00,IMG_1344.MOV,gainsboro-lightgray,phanta,338.89pxx2
2025-04-29 05:40:01,IMG_1344.MOV,gainsboro-lightgray,phanta,339.08pxx2
2025-04-29 05:40:02,IMG_1344.MOV,gainsboro-lightgray,phanta,339.27pxx2
2025-04-29 05:40:03,IMG_1344.MOV,gainsboro-lightgray,phanta,339.46pxx2
2025-04-29 05:40:04,IMG_1344.MOV,gainsboro-lightgray,phanta,339.65pxx2
2025-04-29 05:40:04,IMG_1344.MOV,gainsboro-lightgray,phanta,339.84pxx2
2025-04-29 05:40:09,IMG_1344.MOV,gainsboro-powderblue,phanta,340.03pxx2
2025-04-29 05:40:09,IMG_1344.MOV,gainsboro-paleturquoise,phanta,340.22pxx2
2025-04-29 05:40:10,IMG_1344.MOV,gainsboro-lavender,phanta,340.41pxx2
2025-04-29 05:40:11,IMG_1344.MOV,gainsboro-lavender,phanta,340.59pxx2
2025-04-29 05:40:13,IMG_1344.MOV,gainsboro-lavender,phanta,340.78pxx2
2025-04-29 05:40:21,IMG_1344.MOV,gainsboro-lightgray,phanta,340.96pxx2
2025-04-29 05:40:21,IMG_1344.MOV,gainsboro-lightgray,phanta,341.17pxx2
2025-04-29 05:40:21,IMG_1344.MOV,lavender-lightcyan,phanta,341.36pxx2
2025-04-29 05:40:22,IMG_1344.MOV,gainsboro-lightgray,phanta,341.56pxx2
2025-04-29 05:40:23,IMG_1344.MOV,gainsboro-lavender,phanta,341.76pxx2
2025-04-29 05:40:24,IMG_1344.MOV,gainsboro-lavender,Unknown,341.95pxx2
2025-04-29 05:40:24,IMG_1344.MOV,gainsboro-lavender,Unknown,342.15pxx2
2025-04-29 05:40:25,IMG_1344.MOV,gainsboro-lavender,Unknown,342.34pxx2
2025-04-29 05:40:54,IMG_1344.MOV,gainsboro-lavender,phanta,342.56pxx2
2025-04-29 05:40:58,IMG_1344.MOV,gainsboro-lightgray,phanta,342.78pxx2
2025-04-29 05:40:59,IMG_1344.MOV,gainsboro-lightgray,phanta,343.00pxx2
2025-04-29 05:41:00,IMG_1344.MOV,gainsboro-lightgray,phanta,343.22pxx2
2025-04-29 05:41:01,IMG_1344.MOV,gainsboro-lightgray,phanta,343.44pxx2
2025-04-29 05:41:02,IMG_1344.MOV,gainsboro-lightgray,phanta,343.66pxx2
2025-04-29 05:41:03,IMG_1344.MOV,gainsboro-lightgray,phanta,343.88pxx2
2025-04-29 05:41:11,IMG_1344.MOV,gainsboro-powderblue,phanta,344.10pxx2
2025-04-29 05:41:20,IMG_1344.MOV,gainsboro-paleturquoise,phanta,344.32pxx2
2025-04-29 05:41:21,IMG_1344.MOV,gainsboro-paleturquoise,phanta,344.53pxx2
2025-04-29 05:41:21,IMG_1344.MOV,gainsboro-paleturquoise,phanta,344.75pxx2
2025-04-29 05:41:26,IMG_1344.MOV,gainsboro-paleturquoise,phanta,344.97pxx2
2025-04-29 05:41:27,IMG_1344.MOV,gainsboro-paleturquoise,phanta,345.18pxx2
2025-04-29 05:41:28,IMG_1344.MOV,gainsboro-powderblue,phanta,345.40pxx2
2025-04-29 05:41:29,IMG_1344.MOV,gainsboro-powderblue,phanta,345.61pxx2
2025-04-29 05:41:30,IMG_1344.MOV,powderblue-gainsboro,phanta,345.83pxx2
2025-04-29 05:41:31,IMG_1344.MOV,powderblue-gainsboro,phanta,346.05pxx2
2025-04-29 05:41:32,IMG_1344.MOV,powderblue-gainsboro,phanta,346.27pxx2
2025-04-29 05:41:33,IMG_1344.MOV,powderblue-lightblue,phanta,346.48pxx2
2025-04-29 05:41:33,IMG_1344.MOV,powderblue-lightblue,phanta,346.70pxx2
2025-04-29 05:41:34,IMG_1344.MOV,powderblue-lightblue,phanta,346.92pxx2
2025-04-29 05:41:35,IMG_1344.MOV,powderblue-lightblue,phanta,347.14pxx2
2025-04-29 05:41:37,IMG_1344.MOV,powderblue-lightblue,phanta,347.36pxx2
2025-04-29 05:41:38,IMG_1344.MOV,powderblue-lightblue,phanta,347.59pxx2
2025-04-29 05:41:38,IMG_1344.MOV,powderblue-lightblue,phanta,347.81pxx2
2025-04-29 05:41:40,IMG_1344.MOV,powderblue-lightblue,phanta,348.03pxx2
2025-04-29 05:41:41,IMG_1344.MOV,powderblue-lightblue,phanta,348.25pxx2
2025-04-29 05:41:42,IMG_1344.MOV,powderblue-lightblue,phanta,348.47pxx2
2025-04-29 05:41:43,IMG_1344.MOV,powderblue-lightblue,phanta,348.69pxx2
2025-04-29 05:41:43,IMG_1344.MOV,powderblue-lightblue,phanta,348.91pxx2
2025-04-29 05:41:44,IMG_1344.MOV,powderblue-lightblue,phanta,349.13pxx2
2025-04-29 05:41:45,IMG_1344.MOV,powderblue-lightblue,phanta,349.35pxx2
2025-04-29 05:41:46,IMG_1344.MOV,powderblue-lightblue,phanta,349.58pxx2
2025-04-29 05:41:47,IMG_1344.MOV,powderblue-lightblue,phanta,349.80pxx2
2025-04-29 05:41:47,IMG_1344.MOV,powderblue-lightblue,phanta,350.02pxx2
2025-04-29 05:41:48,IMG_1344.MOV,powderblue-lightblue,phanta,350.24pxx2
2025-04-29 05:41:49,IMG_1344.MOV,powderblue-lightblue,phanta,350.47pxx2
2025-04-29 05:41:50,IMG_1344.MOV,powderblue-lightblue,phanta,350.69pxx2
2025-04-29 05:41:51,IMG_1344.MOV,powderblue-lightblue,phanta,350.91pxx2
2025-04-29 05:41:52,IMG_1344.MOV,powderblue-lightblue,phanta,351.13pxx2
2025-04-29 05:41:53,IMG_1344.MOV,powderblue-lightblue,phanta,351.35pxx2
2025-04-29 05:41:53,IMG_1344.MOV,powderblue-lightblue,phanta,351.57pxx2
2025-04-29 05:41:54,IMG_1344.MOV,powderblue-lightblue,phanta,351.78pxx2
2025-04-29 05:41:55,IMG_1344.MOV,powderblue-lightblue,phanta,352.00pxx2
2025-04-29 05:41:56,IMG_1344.MOV,powderblue-lightblue,phanta,352.22pxx2
2025-04-29 05:41:58,IMG_1344.MOV,powderblue-lightblue,phanta,352.44pxx2
2025-04-29 05:41:58,IMG_1344.MOV,powderblue-lightblue,phanta,352.66pxx2
2025-04-29 05:41:59,IMG_1344.MOV,powderblue-lightblue,phanta,352.88pxx2
2025-04-29 05:42:00,IMG_1344.MOV,powderblue-lightblue,phanta,353.10pxx2
2025-04-29 05:42:01,IMG_1344.MOV,powderblue-lightblue,phanta,353.32pxx2
2025-04-29 05:42:02,IMG_1344.MOV,powderblue-lightblue,phanta,353.54pxx2
2025-04-29 05:42:03,IMG_1344.MOV,powderblue-lightblue,phanta,353.77pxx2
2025-04-29 05:42:04,IMG_1344.MOV,powderblue-lightblue,phanta,353.99pxx2
2025-04-29 05:42:04,IMG_1344.MOV,powderblue-lightblue,phanta,354.21pxx2
2025-04-29 05:42:05,IMG_1344.MOV,powderblue-lightblue,phanta,354.43pxx2
2025-04-29 05:42:06,IMG_1344.MOV,powderblue-lightblue,phanta,354.65pxx2
2025-04-29 05:42:07,IMG_1344.MOV,powderblue-lightblue,phanta,354.87pxx2
2025-04-29 05:42:08,IMG_1344.MOV,powderblue-lightblue,phanta,355.09pxx2
2025-04-29 05:42:08,IMG_1344.MOV,powderblue-lightblue,phanta,355.31pxx2
2025-04-29 05:42:09,IMG_1344.MOV,powderblue-lightblue,phanta,355.54pxx2
2025-04-29 05:42:10,IMG_1344.MOV,powderblue-lightblue,phanta,355.76pxx2
2025-04-29 05:42:17,IMG_1344.MOV,powderblue-lightblue,phanta,355.98pxx2
2025-04-29 05:42:18,IMG_1344.MOV,powderblue-lightblue,phanta,356.21pxx2
2025-04-29 05:42:19,IMG_1344.MOV,powderblue-lightblue,phanta,356.43pxx2
2025-04-29 05:42:19,IMG_1344.MOV,powderblue-lightblue,phanta,356.65pxx2
2025-04-29 05:42:20,IMG_1344.MOV,powderblue-lightblue,phanta,356.87pxx2
2025-04-29 05:42:21,IMG_1344.MOV,powderblue-lightblue,phanta,357.10pxx2
2025-04-29 05:42:22,IMG_1344.MOV,powderblue-lightblue,phanta,357.32pxx2
2025-04-29 05:42:31,IMG_1344.MOV,powderblue-lightblue,phanta,357.55pxx2
2025-04-29 05:42:31,IMG_1344.MOV,powderblue-lightblue,phanta,357.77pxx2
2025-04-29 05:42:32,IMG_1344.MOV,powderblue-lightblue,phanta,357.99pxx2
2025-04-29 05:42:33,IMG_1344.MOV,powderblue-lightblue,phanta,358.21pxx2
2025-04-29 05:42:34,IMG_1344.MOV,powderblue-lightblue,phanta,358.43pxx2
2025-04-29 05:42:35,IMG_1344.MOV,powderblue-lightblue,phanta,358.65pxx2
2025-04-29 05:42:36,IMG_1344.MOV,powderblue-lightblue,phanta,358.88pxx2
2025-04-29 05:42:36,IMG_1344.MOV,powderblue-lightblue,phanta,359.10pxx2
2025-04-29 05:42:37,IMG_1344.MOV,powderblue-lightblue,phanta,359.31pxx2
2025-04-29 05:42:38,IMG_1344.MOV,powderblue-lightblue,phanta,359.53pxx2
2025-04-29 05:42:39,IMG_1344.MOV,powderblue-lightblue,phanta,359.75pxx2
2025-04-29 05:42:40,IMG_1344.MOV,powderblue-lightblue,phanta,359.97pxx2
2025-04-29 05:42:41,IMG_1344.MOV,powderblue-lightblue,phanta,360.18pxx2
2025-04-29 05:42:42,IMG_1344.MOV,powderblue-lightblue,phanta,360.40pxx2
2025-04-29 05:42:42,IMG_1344.MOV,powderblue-lightblue,phanta,360.62pxx2
2025-04-29 05:42:45,IMG_1344.MOV,powderblue-lightblue,phanta,360.84pxx2
2025-04-29 05:42:46,IMG_1344.MOV,powderblue-lightblue,phanta,361.05pxx2
2025-04-29 05:42:48,IMG_1344.MOV,powderblue-lightblue,phanta,361.27pxx2
2025-04-29 05:42:48,IMG_1344.MOV,powderblue-lightblue,phanta,361.49pxx2
2025-04-29 05:42:49,IMG_1344.MOV,powderblue-lightblue,phanta,361.71pxx2
2025-04-29 05:42:52,IMG_1344.MOV,powderblue-lightblue,phanta,361.94pxx2
2025-04-29 05:42:53,IMG_1344.MOV,powderblue-lightblue,phanta,362.17pxx2
2025-04-29 05:42:54,IMG_1344.MOV,powderblue-lightblue,phanta,362.39pxx2
2025-04-29 05:42:54,IMG_1344.MOV,powderblue-lightblue,phanta,362.61pxx2
2025-04-29 05:42:55,IMG_1344.MOV,powderblue-lightblue,phanta,362.83pxx2
2025-04-29 05:42:56,IMG_1344.MOV,powderblue-lightblue,phanta,363.06pxx2
2025-04-29 05:42:57,IMG_1344.MOV,powderblue-lightblue,Unknown,363.28pxx2
2025-04-29 05:42:58,IMG_1344.MOV,powderblue-lightblue,Unknown,363.50pxx2
2025-04-29 05:42:59,IMG_1344.MOV,powderblue-lightblue,Unknown,363.73pxx2
2025-04-29 05:43:00,IMG_1344.MOV,powderblue-lightblue,phanta,363.95pxx2
2025-04-29 05:43:00,IMG_1344.MOV,powderblue-lightblue,phanta,364.17pxx2
2025-04-29 05:43:01,IMG_1344.MOV,powderblue-lightblue,phanta,364.39pxx2
2025-04-29 05:43:02,IMG_1344.MOV,powderblue-lightblue,phanta,364.60pxx2
2025-04-29 05:43:03,IMG_1344.MOV,powderblue-lightblue,Unknown,364.82pxx2
2025-04-29 05:43:04,IMG_1344.MOV,powderblue-lightblue,Unknown,365.03pxx2
2025-04-29 05:43:04,IMG_1344.MOV,powderblue-lightblue,phanta,365.25pxx2
2025-04-29 05:43:05,IMG_1344.MOV,powderblue-lightblue,Unknown,365.47pxx2
2025-04-29 05:43:06,IMG_1344.MOV,powderblue-lightblue,Unknown,365.68pxx2
2025-04-29 05:43:08,IMG_1344.MOV,powderblue-lightblue,Unknown,365.91pxx2
2025-04-29 05:43:09,IMG_1344.MOV,powderblue-lightblue,Unknown,366.13pxx2
2025-04-29 05:43:10,IMG_1344.MOV,powderblue-lightblue,Unknown,366.34pxx2
2025-04-29 05:43:11,IMG_1344.MOV,powderblue-lightblue,Unknown,366.56pxx2
2025-04-29 05:43:12,IMG_1344.MOV,powderblue-lightblue,Unknown,366.78pxx2
2025-04-29 05:43:13,IMG_1344.MOV,powderblue-lightblue,Unknown,366.99pxx2
2025-04-29 05:43:14,IMG_1344.MOV,powderblue-lightblue,Unknown,367.21pxx2
2025-04-29 05:43:15,IMG_1344.MOV,powderblue-lightblue,Unknown,367.44pxx2
2025-04-29 05:43:18,IMG_1344.MOV,powderblue-lightgray,phanta,367.65pxx2
2025-04-29 05:43:19,IMG_1344.MOV,powderblue-lightgray,phanta,367.86pxx2
2025-04-29 05:43:20,IMG_1344.MOV,powderblue-lightblue,phanta,368.07pxx2
2025-04-29 05:43:21,IMG_1344.MOV,powderblue-lightblue,phanta,368.28pxx2
2025-04-29 05:43:21,IMG_1344.MOV,orchid-plum,Unknown,368.75pxx2
2025-04-29 05:43:22,IMG_1344.MOV,powderblue-lightblue,phanta,368.97pxx2
2025-04-29 05:43:24,IMG_1344.MOV,powderblue-lightblue,phanta,369.19pxx2
2025-04-29 05:43:26,IMG_1344.MOV,powderblue-lightblue,phanta,369.40pxx2
2025-04-29 05:43:28,IMG_1344.MOV,powderblue-lightblue,phanta,369.63pxx2
2025-04-29 05:43:28,IMG_1344.MOV,powderblue-lightblue,phanta,369.85pxx2
2025-04-29 05:43:29,IMG_1344.MOV,powderblue-lightblue,phanta,370.06pxx2
2025-04-29 05:43:31,IMG_1344.MOV,powderblue-lightblue,phanta,370.28pxx2
2025-04-29 05:43:32,IMG_1344.MOV,powderblue-lightblue,phanta,370.50pxx2
2025-04-29 05:43:33,IMG_1344.MOV,powderblue-lightblue,phanta,370.74pxx2
2025-04-29 05:43:38,IMG_1344.MOV,lightblue-powderblue,Unknown,370.99pxx2
2025-04-29 05:43:38,IMG_1344.MOV,powderblue-lightblue,Unknown,371.22pxx2
2025-04-29 05:43:39,IMG_1344.MOV,lightblue-powderblue,Unknown,371.48pxx2
2025-04-29 05:43:43,IMG_1344.MOV,lightblue-powderblue,Unknown,371.73pxx2
2025-04-29 05:43:44,IMG_1344.MOV,lightblue-powderblue,Unknown,371.99pxx2
2025-04-29 05:43:45,IMG_1344.MOV,lightblue-powderblue,Unknown,372.24pxx2
2025-04-29 05:43:46,IMG_1344.MOV,lightblue-powderblue,Unknown,372.50pxx2
2025-04-29 05:43:47,IMG_1344.MOV,lightblue-powderblue,Unknown,372.76pxx2
